frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
8561.664095	-99.9057	8561.664095	-106.859
8562.176095	-101.668	8562.176095	-120.961
8562.688095	-95.9455	8562.688095	-121.475
8563.200095	-97.0154	8563.200095	-131.209
8563.712095	-100.086	8563.712095	-113.937
8564.224095	-121.812	8564.224095	-108.977
8564.736095	-97.9003	8564.736095	-110.758
8565.248095	-104.014	8565.248095	-109.489
8565.760095	-106.108	8565.760095	-106.723
8566.272095	-98.155	8566.272095	-118.283
8566.784095	-98.4617	8566.784095	-108.363
8567.296095	-108.529	8567.296095	-111.294
8567.808095	-96.8304	8567.808095	-113.072
8568.320095	-97.5375	8568.320095	-113.346
8568.832095	-101.001	8568.832095	-114.584
8569.344095	-103.845	8569.344095	-124.034
8569.856095	-98.3124	8569.856095	-118.798
8570.368095	-108.36	8570.368095	-116.67
8570.880095	-100.914	8570.880095	-113.503
8571.392095	-111.457	8571.392095	-114.204
8571.904095	-104.503	8571.904095	-109.399
8572.416095	-99.074	8572.416095	-105.582
8572.928095	-102.584	8572.928095	-106.027
8573.440095	-112.541	8573.440095	-109.04
8573.952095	-116.785	8573.952095	-112.791
8574.464095	-99.6014	8574.464095	-114.772
8574.976095	-100.851	8574.976095	-110.514
8575.488095	-116.991	8575.488095	-112.443
8576.000095	-105.947	8576.000095	-111.473
8576.512095	-103.998	8576.512095	-109.689
8577.024095	-103.651	8577.024095	-106.806
8577.536095	-99.8019	8577.536095	-118.311
8578.048095	-100.687	8578.048095	-114.226
8578.560095	-97.7924	8578.560095	-111.803
8579.072095	-111.512	8579.072095	-114.051
8579.584095	-97.6071	8579.584095	-113.384
8580.096095	-97.6108	8580.096095	-122.171
8580.608095	-101.6	8580.608095	-127.421
8581.120095	-101.13	8581.120095	-117.257
8581.632095	-102.948	8581.632095	-119.845
8582.144095	-105.641	8582.144095	-110.664
8582.656095	-112.082	8582.656095	-114.568
8583.168095	-105.065	8583.168095	-115.565
8583.680095	-104.917	8583.680095	-107.261
8584.192095	-111.066	8584.192095	-106.685
8584.704095	-106.105	8584.704095	-106.775
8585.216095	-96.2944	8585.216095	-110.178
8585.728095	-94.9864	8585.728095	-101.511
8586.240095	-104.039	8586.240095	-102.116
8586.752095	-108.583	8586.752095	-98.814
8587.264095	-98.9868	8587.264095	-98.0361
8587.776095	-99.5832	8587.776095	-99.4056
8588.288095	-95.6351	8588.288095	-103.873
8588.800095	-95.9228	8588.800095	-99.4306
8589.312095	-98.5563	8589.312095	-103.008
8589.824095	-99.5579	8589.824095	-97.228
8590.336096	-97.3778	8590.336096	-103.424
8590.848096	-97.6982	8590.848096	-103.993
8591.360096	-96.4105	8591.360096	-105.909
8591.872096	-93.8547	8591.872096	-110.841
8592.384096	-99.1396	8592.384096	-104.662
8592.896096	-103.698	8592.896096	-107.162
8593.408096	-98.7104	8593.408096	-120.065
8593.920096	-99.546	8593.920096	-107.764
8594.432096	-105.434	8594.432096	-109.692
8594.944096	-114.422	8594.944096	-106.326
8595.456096	-114.871	8595.456096	-107.942
8595.968096	-107.382	8595.968096	-119.044
8596.480096	-103.498	8596.480096	-104.955
8596.992096	-98.9748	8596.992096	-113.235
8597.504096	-100.077	8597.504096	-132.147
8598.016096	-102.203	8598.016096	-110.915
8598.528096	-103.507	8598.528096	-121.301
8599.040096	-103.076	8599.040096	-122.248
8599.552096	-111.469	8599.552096	-134.247
8600.064096	-109.199	8600.064096	-109.76
8600.576096	-104.881	8600.576096	-108.279
8601.088096	-95.9808	8601.088096	-112.002
8601.600096	-96.7255	8601.600096	-115.15
8602.112096	-94.4401	8602.112096	-113.658
8602.624096	-95.8649	8602.624096	-114.284
8603.136096	-95.8981	8603.136096	-113.209
8603.648096	-100.846	8603.648096	-112.091
8604.160096	-108.406	8604.160096	-117.594
8604.672096	-107.651	8604.672096	-124.194
8605.184096	-101.924	8605.184096	-108.476
8605.696096	-101	8605.696096	-107.588
8606.208096	-107.673	8606.208096	-119.62
8606.720096	-107.349	8606.720096	-116.095
8607.232096	-98.1789	8607.232096	-114.853
8607.744096	-97.3261	8607.744096	-108.547
8608.256096	-104.139	8608.256096	-106.763
8608.768096	-110.973	8608.768096	-108.09
8609.280096	-99.3731	8609.280096	-114.177
8609.792096	-96.2526	8609.792096	-113.922
8610.304096	-98.5975	8610.304096	-108.321
8610.816096	-106.914	8610.816096	-105.464
8611.328096	-108.621	8611.328096	-115.775
8611.840096	-99.831	8611.840096	-113.974
8612.352096	-101.066	8612.352096	-106.39
8612.864096	-100.766	8612.864096	-105.31
8613.376096	-104.075	8613.376096	-109.142
8613.888096	-105.047	8613.888096	-109.928
8614.400096	-98.909	8614.400096	-107.721
8614.912096	-99.0918	8614.912096	-110.895
8615.424096	-98.4716	8615.424096	-125.237
8615.936096	-101.224	8615.936096	-125.903
8616.448096	-116.305	8616.448096	-117.449
8616.960096	-106.69	8616.960096	-119.19
8617.472096	-104.482	8617.472096	-119.726
8617.984096	-107.248	8617.984096	-109.824
8618.496096	-102.451	8618.496096	-110.683
8619.008096	-100.694	8619.008096	-112.82
8619.520096	-99.7053	8619.520096	-113.221
8620.032096	-102.908	8620.032096	-118.335
8620.544096	-107.985	8620.544096	-115.558
8621.056096	-97.1099	8621.056096	-117.033
8621.568096	-95.7926	8621.568096	-116.863
8622.080096	-97.6234	8622.080096	-125.001
8622.592096	-107.285	8622.592096	-118.591
8623.104096	-101.811	8623.104096	-109.035
8623.616096	-102.468	8623.616096	-117.687
8624.128096	-107.135	8624.128096	-118.166
8624.640096	-112.291	8624.640096	-117.944
8625.152096	-121	8625.152096	-112.455
8625.664096	-109.92	8625.664096	-122.217
8626.176096	-102.593	8626.176096	-110.158
8626.688096	-101.063	8626.688096	-106.715
8627.200096	-99.6981	8627.200096	-109.334
8627.712096	-99.2259	8627.712096	-113.447
8628.224096	-102.016	8628.224096	-130.378
8628.736096	-110.215	8628.736096	-108.997
8629.248096	-106.904	8629.248096	-104.501
8629.760096	-102.409	8629.760096	-109.063
8630.272096	-109.302	8630.272096	-110.049
8630.784096	-99.283	8630.784096	-106.757
8631.296096	-97.5473	8631.296096	-107.043
8631.808096	-98.2416	8631.808096	-113.485
8632.320096	-100.905	8632.320096	-110.914
8632.832096	-105.187	8632.832096	-117.648
8633.344096	-100.29	8633.344096	-114.174
8633.856096	-100.732	8633.856096	-108.811
8634.368096	-101.567	8634.368096	-110.147
8634.880096	-99.7957	8634.880096	-113.514
8635.392096	-98.9432	8635.392096	-111.988
8635.904096	-102.432	8635.904096	-115.284
8636.416096	-99.247	8636.416096	-109.991
8636.928096	-104.242	8636.928096	-108.714
8637.440096	-98.2889	8637.440096	-117.915
8637.952096	-97.879	8637.952096	-111.989
8638.464096	-106.286	8638.464096	-109.824
8638.976096	-107.96	8638.976096	-124.653
8639.488096	-105.079	8639.488096	-114.929
8640.000096	-103.482	8640.000096	-108.595
8640.512096	-103.488	8640.512096	-109.443
8641.024096	-107.173	8641.024096	-112.361
8641.536096	-101.135	8641.536096	-120.146
8642.048096	-97.1886	8642.048096	-109.725
8642.560096	-97.5676	8642.560096	-110.359
8643.072096	-99.6482	8643.072096	-115.56
8643.584096	-101.784	8643.584096	-111.656
8644.096096	-105.785	8644.096096	-110.672
8644.608096	-102.319	8644.608096	-113.285
8645.120096	-101.154	8645.120096	-113.811
8645.632096	-103.738	8645.632096	-114.323
8646.144096	-113.374	8646.144096	-110.919
8646.656096	-109.207	8646.656096	-114.927
8647.168096	-99.9483	8647.168096	-113.172
8647.680096	-95.9819	8647.680096	-130.271
8648.192096	-102.389	8648.192096	-107.786
8648.704096	-101.433	8648.704096	-107.508
8649.216096	-97.2177	8649.216096	-109.4
8649.728096	-96.987	8649.728096	-113.633
8650.240096	-99.0077	8650.240096	-112.79
8650.752096	-99.7189	8650.752096	-114.298
8651.264096	-96.6536	8651.264096	-113.68
8651.776096	-97.5643	8651.776096	-113.282
8652.288096	-99.7409	8652.288096	-114.496
8652.800096	-98.9737	8652.800096	-121.016
8653.312096	-97.8323	8653.312096	-111.951
8653.824096	-103.043	8653.824096	-124.086
8654.336096	-107.564	8654.336096	-112.463
8654.848096	-104.648	8654.848096	-113.867
8655.360096	-101.992	8655.360096	-118.355
8655.872096	-102.077	8655.872096	-107.671
8656.384096	-101.418	8656.384096	-107.515
8656.896096	-99.0799	8656.896096	-114.929
8657.408096	-102.492	8657.408096	-112.985
8657.920096	-101.144	8657.920096	-123.493
8658.432096	-100.725	8658.432096	-115.408
8658.944096	-96.4528	8658.944096	-116.016
8659.456096	-99.4878	8659.456096	-120.483
8659.968096	-110.901	8659.968096	-114.405
8660.480096	-104.733	8660.480096	-113.303
8660.992096	-105.638	8660.992096	-111.739
8661.504096	-109.345	8661.504096	-108.482
8662.016096	-104.155	8662.016096	-106.551
8662.528096	-103.513	8662.528096	-106.864
8663.040096	-104.58	8663.040096	-108.256
8663.552096	-107.726	8663.552096	-117.348
8664.064096	-99.4557	8664.064096	-111.815
8664.576096	-107.881	8664.576096	-109.03
8665.088096	-107.47	8665.088096	-106.468
8665.600096	-106.546	8665.600096	-109.355
8666.112096	-107.265	8666.112096	-111.78
8666.624096	-112.1	8666.624096	-116.263
8667.136096	-102.32	8667.136096	-116.579
8667.648096	-97.4378	8667.648096	-112.873
8668.160096	-100.684	8668.160096	-105.606
8668.672096	-98.1617	8668.672096	-116.087
8669.184096	-100.808	8669.184096	-116.252
8669.696096	-99.241	8669.696096	-114.985
8670.208096	-97.4916	8670.208096	-118.327
8670.720096	-96.9016	8670.720096	-124.645
8671.232096	-97.2689	8671.232096	-120.772
8671.744096	-99.7149	8671.744096	-111.974
8672.256096	-111.516	8672.256096	-108.422
8672.768096	-101.34	8672.768096	-115.306
8673.280096	-98.4906	8673.280096	-115.374
8673.792096	-94.046	8673.792096	-112.297
8674.304096	-95.6409	8674.304096	-110.76
8674.816096	-101.612	8674.816096	-113.005
8675.328096	-104.332	8675.328096	-113.87
8675.840096	-106.922	8675.840096	-113.053
8676.352096	-109.371	8676.352096	-113.982
8676.864096	-101.913	8676.864096	-118.477
8677.376096	-100.177	8677.376096	-112.539
8677.888096	-109.793	8677.888096	-105.205
8678.400096	-109.358	8678.400096	-112.56
8678.912096	-109.106	8678.912096	-110.915
8679.424096	-100.681	8679.424096	-118.274
8679.936097	-113.175	8679.936097	-110.876
8680.448097	-96.2453	8680.448097	-117.348
8680.960097	-101.653	8680.960097	-112.59
8681.472097	-96.4785	8681.472097	-116.685
8681.984097	-95.9264	8681.984097	-124.831
8682.496097	-99.2064	8682.496097	-111.706
8683.008097	-105.251	8683.008097	-113.248
8683.520097	-107.956	8683.520097	-112.481
8684.032097	-101.827	8684.032097	-120.517
8684.544097	-103.792	8684.544097	-117.648
8685.056097	-113.322	8685.056097	-110.339
8685.568097	-101.171	8685.568097	-122.902
8686.080097	-97.1393	8686.080097	-118.613
8686.592097	-99.1134	8686.592097	-114.389
8687.104097	-105.708	8687.104097	-121.594
8687.616097	-106.632	8687.616097	-113.883
8688.128097	-104.973	8688.128097	-108.469
8688.640097	-107.288	8688.640097	-107.698
8689.152097	-106.434	8689.152097	-112.791
8689.664097	-98.2948	8689.664097	-114.634
8690.176097	-92.9323	8690.176097	-112.481
8690.688097	-95.4561	8690.688097	-114.928
8691.200097	-122.579	8691.200097	-111.05
8691.712097	-99.0993	8691.712097	-115.537
8692.224097	-99.7067	8692.224097	-124.857
8692.736097	-102.755	8692.736097	-120.682
8693.248097	-101.647	8693.248097	-121.022
8693.760097	-97.246	8693.760097	-117.315
8694.272097	-98.3313	8694.272097	-112.224
8694.784097	-99.5199	8694.784097	-109.514
8695.296097	-95.3783	8695.296097	-113.732
8695.808097	-98.1461	8695.808097	-111.458
8696.320097	-99.4823	8696.320097	-109.226
8696.832097	-96.7879	8696.832097	-119.743
8697.344097	-97.672	8697.344097	-118.321
8697.856097	-102.996	8697.856097	-118.269
8698.368097	-101.417	8698.368097	-114.732
8698.880097	-100.104	8698.880097	-122.192
8699.392097	-103.898	8699.392097	-121.152
8699.904097	-111.945	8699.904097	-111.08
8700.416097	-104.415	8700.416097	-113.093
8700.928097	-107.426	8700.928097	-105.051
8701.440097	-107.184	8701.440097	-103.745
8701.952097	-105.421	8701.952097	-104.666
8702.464097	-99.6066	8702.464097	-110.83
8702.976097	-98.2818	8702.976097	-116.632
8703.488097	-103.686	8703.488097	-108.019
8704.000097	-97.7739	8704.000097	-108.983
8704.512097	-107.497	8704.512097	-108.062
8705.024097	-103.482	8705.024097	-109.239
8705.536097	-101.394	8705.536097	-109.962
8706.048097	-103.273	8706.048097	-111.475
8706.560097	-99.9583	8706.560097	-114.177
8707.072097	-96.1233	8707.072097	-137.528
8707.584097	-97.8793	8707.584097	-112.288
8708.096097	-103.095	8708.096097	-112.418
8708.608097	-100.695	8708.608097	-110.193
8709.120097	-100.384	8709.120097	-111.194
8709.632097	-115.121	8709.632097	-115.65
8710.144097	-99.4849	8710.144097	-107.434
8710.656097	-102.192	8710.656097	-108.968
8711.168097	-104.692	8711.168097	-121.525
8711.680097	-104.593	8711.680097	-123.613
8712.192097	-103.909	8712.192097	-116.629
8712.704097	-107.832	8712.704097	-119.334
8713.216097	-102.309	8713.216097	-136.311
8713.728097	-99.5963	8713.728097	-121.561
8714.240097	-96.2535	8714.240097	-118.133
8714.752097	-96.1237	8714.752097	-114.24
8715.264097	-101.071	8715.264097	-116.324
8715.776097	-107.378	8715.776097	-121.734
8716.288097	-108.793	8716.288097	-117.746
8716.800097	-100.86	8716.800097	-107.577
8717.312097	-108.766	8717.312097	-109.299
8717.824097	-108.261	8717.824097	-121.117
8718.336097	-104.39	8718.336097	-110.96
8718.848097	-102.123	8718.848097	-113.142
8719.360097	-100.946	8719.360097	-110.855
8719.872097	-100.345	8719.872097	-106.913
8720.384097	-99.6714	8720.384097	-105.62
8720.896097	-101.588	8720.896097	-107.172
8721.408097	-101.655	8721.408097	-107.639
8721.920097	-104.741	8721.920097	-112.885
8722.432097	-100.147	8722.432097	-118.107
8722.944097	-99.9285	8722.944097	-115.494
8723.456097	-121.76	8723.456097	-128.678
8723.968097	-100.335	8723.968097	-112.969
8724.480097	-102.266	8724.480097	-142.315
8724.992097	-102.856	8724.992097	-110.738
8725.504097	-100.384	8725.504097	-111.247
8726.016097	-108.576	8726.016097	-112.217
8726.528097	-108.415	8726.528097	-113.311
8727.040097	-112.3	8727.040097	-108.508
8727.552097	-105.836	8727.552097	-115.829
8728.064097	-100.053	8728.064097	-118.999
8728.576097	-107.75	8728.576097	-113.807
8729.088097	-116.172	8729.088097	-123.51
8729.600097	-101.137	8729.600097	-109.473
8730.112097	-98.7901	8730.112097	-109.029
8730.624097	-98.2692	8730.624097	-94.2518
8731.136097	-98.4803	8731.136097	-92.6577
8731.648097	-100.519	8731.648097	-104.298
8732.160097	-102.093	8732.160097	-117.561
8732.672097	-98.7728	8732.672097	-108.075
8733.184097	-97.4426	8733.184097	-108.839
8733.696097	-98.0064	8733.696097	-112.642
8734.208097	-100.391	8734.208097	-116.646
8734.720097	-101.392	8734.720097	-113.181
8735.232097	-111.212	8735.232097	-115.257
8735.744097	-106.783	8735.744097	-118.878
8736.256097	-106.756	8736.256097	-119.699
8736.768097	-108.869	8736.768097	-109.648
8737.280097	-111.594	8737.280097	-106.764
8737.792097	-99.516	8737.792097	-105.127
8738.304097	-101.08	8738.304097	-106.779
8738.816097	-108.662	8738.816097	-119.006
8739.328097	-103.211	8739.328097	-107.905
8739.840097	-103.25	8739.840097	-107.103
8740.352097	-107.046	8740.352097	-119.24
8740.864097	-105.766	8740.864097	-109.269
8741.376097	-103.215	8741.376097	-106.498
8741.888097	-111.044	8741.888097	-115.59
8742.400097	-101.415	8742.400097	-121.151
8742.912097	-98.3173	8742.912097	-107.959
8743.424097	-97.8732	8743.424097	-105.789
8743.936097	-98.9518	8743.936097	-109.571
8744.448097	-102.313	8744.448097	-108.091
8744.960097	-107.773	8744.960097	-110.334
8745.472097	-109.682	8745.472097	-119.808
8745.984097	-102.414	8745.984097	-109.67
8746.496097	-96.8212	8746.496097	-105.147
8747.008097	-94.7401	8747.008097	-108.768
8747.520097	-101.284	8747.520097	-128.861
8748.032097	-97.7892	8748.032097	-119.889
8748.544097	-98.7267	8748.544097	-122.433
8749.056097	-101.894	8749.056097	-115.437
8749.568097	-99.7594	8749.568097	-118.998
8750.080097	-103.107	8750.080097	-113.399
8750.592097	-103.521	8750.592097	-110.913
8751.104097	-102.156	8751.104097	-121.12
8751.616097	-103.95	8751.616097	-114.599
8752.128097	-105.972	8752.128097	-109.175
8752.640097	-99.3676	8752.640097	-104.965
8753.152097	-109.41	8753.152097	-105.97
8753.664097	-109.316	8753.664097	-110.535
8754.176097	-114.771	8754.176097	-115.355
8754.688097	-103.954	8754.688097	-109.647
8755.200097	-102.731	8755.200097	-112.361
8755.712097	-103.955	8755.712097	-118.455
8756.224097	-101.565	8756.224097	-111.676
8756.736097	-100.396	8756.736097	-108.666
8757.248097	-98.0491	8757.248097	-108.488
8757.760097	-100.444	8757.760097	-113.049
8758.272097	-99.8961	8758.272097	-126.571
8758.784097	-99.7234	8758.784097	-114.248
8759.296097	-100.48	8759.296097	-120.653
8759.808097	-98.1903	8759.808097	-118.637
8760.320097	-98.8946	8760.320097	-117.962
8760.832097	-108.695	8760.832097	-113.657
8761.344097	-110.621	8761.344097	-115.878
8761.856097	-104.194	8761.856097	-111.85
8762.368097	-100.014	8762.368097	-107.789
8762.880097	-112.23	8762.880097	-110.499
8763.392097	-116.364	8763.392097	-112.231
8763.904097	-105.597	8763.904097	-120.985
8764.416097	-103.604	8764.416097	-123.214
8764.928097	-102.393	8764.928097	-123.122
8765.440097	-99.3358	8765.440097	-113.805
8765.952097	-98.1538	8765.952097	-114.803
8766.464097	-96.61	8766.464097	-115.434
8766.976097	-100.219	8766.976097	-111.98
8767.488097	-115.427	8767.488097	-112.583
8768.000097	-114.556	8768.000097	-109.945
8768.512097	-103.886	8768.512097	-94.5042
8769.024097	-100.437	8769.024097	-89.1843
8769.536097	-98.4425	8769.536097	-95.365
8770.048098	-99.733	8770.048098	-115.833
8770.560098	-102.224	8770.560098	-117.455
8771.072098	-98.4878	8771.072098	-119.471
8771.584098	-98.1452	8771.584098	-113.327
8772.096098	-101.002	8772.096098	-113.285
8772.608098	-107.963	8772.608098	-113.517
8773.120098	-104.372	8773.120098	-112.731
8773.632098	-101.043	8773.632098	-115.781
8774.144098	-99.6722	8774.144098	-115.201
8774.656098	-98.7182	8774.656098	-111.996
8775.168098	-108.172	8775.168098	-111.899
8775.680098	-98.3165	8775.680098	-108.97
8776.192098	-97.6904	8776.192098	-108.928
8776.704098	-101.165	8776.704098	-116.163
8777.216098	-98.7356	8777.216098	-110.364
8777.728098	-98.291	8777.728098	-116.989
8778.240098	-109.973	8778.240098	-120.391
8778.752098	-115.59	8778.752098	-117.422
8779.264098	-103.948	8779.264098	-117.465
8779.776098	-101.458	8779.776098	-112.924
8780.288098	-97.4631	8780.288098	-116.471
8780.800098	-97.2964	8780.800098	-115.316
8781.312098	-98.6682	8781.312098	-118.667
8781.824098	-95.4918	8781.824098	-125.291
8782.336098	-94.7461	8782.336098	-118.314
8782.848098	-98.6259	8782.848098	-109.157
8783.360098	-107.043	8783.360098	-108.54
8783.872098	-94.1753	8783.872098	-108.442
8784.384098	-94.2862	8784.384098	-120.413
8784.896098	-98.5015	8784.896098	-108.162
8785.408098	-99.934	8785.408098	-110.78
8785.920098	-97.4649	8785.920098	-124.039
8786.432098	-95.9254	8786.432098	-110.945
8786.944098	-95.2793	8786.944098	-109.456
8787.456098	-97.4222	8787.456098	-121.36
8787.968098	-104.077	8787.968098	-115.251
8788.480098	-100.108	8788.480098	-112.472
8788.992098	-98.3247	8788.992098	-110.67
8789.504098	-97.222	8789.504098	-105.676
8790.016098	-107.673	8790.016098	-110.292
8790.528098	-104.109	8790.528098	-116.952
8791.040098	-111.349	8791.040098	-105.638
8791.552098	-100.009	8791.552098	-110.25
8792.064098	-101.549	8792.064098	-117.625
8792.576098	-98.6264	8792.576098	-117.901
8793.088098	-99.481	8793.088098	-108.918
8793.600098	-116.057	8793.600098	-112.578
8794.112098	-104.822	8794.112098	-108.421
8794.624098	-102.705	8794.624098	-106.119
8795.136098	-103.978	8795.136098	-109.123
8795.648098	-102.217	8795.648098	-110.433
8796.160098	-100.126	8796.160098	-105.789
8796.672098	-98.6741	8796.672098	-107.859
8797.184098	-96.9225	8797.184098	-107.519
8797.696098	-104.23	8797.696098	-120.805
8798.208098	-105.858	8798.208098	-109.972
8798.720098	-106.788	8798.720098	-107.497
8799.232098	-101.874	8799.232098	-116.223
8799.744098	-104.94	8799.744098	-109.746
8800.256098	-100.822	8800.256098	-112.409
8800.768098	-96.7232	8800.768098	-119.95
8801.280098	-102.333	8801.280098	-114.312
8801.792098	-100.665	8801.792098	-110.963
8802.304098	-97.8234	8802.304098	-110.441
8802.816098	-95.2706	8802.816098	-111.775
8803.328098	-100.32	8803.328098	-115.684
8803.840098	-106.646	8803.840098	-112.903
8804.352098	-101.145	8804.352098	-130.401
8804.864098	-98.2409	8804.864098	-116.722
8805.376098	-96.3298	8805.376098	-114.457
8805.888098	-95.3293	8805.888098	-114.993
8806.400098	-95.3184	8806.400098	-127.8
8806.912098	-96.0309	8806.912098	-109.157
8807.424098	-102.438	8807.424098	-107.544
8807.936098	-114.631	8807.936098	-112.931
8808.448098	-105.037	8808.448098	-125.852
8808.960098	-101.102	8808.960098	-130.562
8809.472098	-103.443	8809.472098	-110.863
8809.984098	-100.717	8809.984098	-110.235
8810.496098	-99.9738	8810.496098	-107.591
8811.008098	-114.441	8811.008098	-113.852
8811.520098	-102.937	8811.520098	-123.83
8812.032098	-100.313	8812.032098	-116.063
8812.544098	-106.535	8812.544098	-116.446
8813.056098	-108.383	8813.056098	-113.39
8813.568098	-107.574	8813.568098	-117.218
8814.080098	-99.2413	8814.080098	-132.829
8814.592098	-98.4903	8814.592098	-123.688
8815.104098	-112.804	8815.104098	-112.965
8815.616098	-111.79	8815.616098	-110.643
8816.128098	-112.487	8816.128098	-119.15
8816.640098	-99.8763	8816.640098	-114.566
8817.152098	-98.7445	8817.152098	-119.998
8817.664098	-97.8218	8817.664098	-122.384
8818.176098	-97.2607	8818.176098	-109.64
8818.688098	-98.5703	8818.688098	-110.281
8819.200098	-108.176	8819.200098	-110.778
8819.712098	-97.0905	8819.712098	-113.566
8820.224098	-98.897	8820.224098	-109.808
8820.736098	-111.281	8820.736098	-111.068
8821.248098	-113.711	8821.248098	-114.011
8821.760098	-103.279	8821.760098	-112.683
8822.272098	-103.966	8822.272098	-112.419
8822.784098	-109.535	8822.784098	-121.149
8823.296098	-99.8903	8823.296098	-116.579
8823.808098	-94.8377	8823.808098	-112.936
8824.320098	-98.4056	8824.320098	-116.002
8824.832098	-107.054	8824.832098	-109.215
8825.344098	-100.894	8825.344098	-106.804
8825.856098	-100.681	8825.856098	-113.461
8826.368098	-108.451	8826.368098	-113.551
8826.880098	-109.34	8826.880098	-111.283
8827.392098	-103.633	8827.392098	-110.715
8827.904098	-99.7021	8827.904098	-108.902
8828.416098	-105.306	8828.416098	-112.553
8828.928098	-104.332	8828.928098	-110.771
8829.440098	-101.284	8829.440098	-110.42
8829.952098	-107.866	8829.952098	-123.933
8830.464098	-98.8364	8830.464098	-119.082
8830.976098	-94.5004	8830.976098	-107.26
8831.488098	-101.098	8831.488098	-104.622
8832.000098	-95.3559	8832.000098	-107.362
8832.512098	-98.0575	8832.512098	-108.883
8833.024098	-106.474	8833.024098	-110.965
8833.536098	-102.699	8833.536098	-109.686
8834.048098	-100.85	8834.048098	-108.39
8834.560098	-102.123	8834.560098	-110.145
8835.072098	-108.197	8835.072098	-108.996
8835.584098	-110.659	8835.584098	-117.552
8836.096098	-96.3026	8836.096098	-113.337
8836.608098	-92.1268	8836.608098	-117.499
8837.120098	-93.4909	8837.120098	-118.562
8837.632098	-98.4674	8837.632098	-122.308
8838.144098	-98.7268	8838.144098	-117.513
8838.656098	-97.3495	8838.656098	-108.74
8839.168098	-98.8519	8839.168098	-108.777
8839.680098	-98.9701	8839.680098	-113.364
8840.192098	-97.0143	8840.192098	-114.956
8840.704098	-98.2652	8840.704098	-120.876
8841.216098	-105.079	8841.216098	-122.242
8841.728098	-105.961	8841.728098	-116.653
8842.240098	-100.61	8842.240098	-113.031
8842.752098	-98.9643	8842.752098	-110.901
8843.264098	-104.18	8843.264098	-107.77
8843.776098	-106.367	8843.776098	-123.637
8844.288098	-108.971	8844.288098	-112.479
8844.800098	-118.503	8844.800098	-107.513
8845.312098	-105.487	8845.312098	-109.351
8845.824098	-103.354	8845.824098	-110.635
8846.336098	-105.699	8846.336098	-115.456
8846.848098	-103.366	8846.848098	-113.629
8847.360098	-120.271	8847.360098	-107.034
8847.872098	-98.8143	8847.872098	-107.308
8848.384098	-101.956	8848.384098	-113.531
8848.896098	-104.381	8848.896098	-115.223
8849.408098	-99.6963	8849.408098	-109.948
8849.920098	-103.759	8849.920098	-109.641
8850.432098	-109.364	8850.432098	-106.791
8850.944098	-104.003	8850.944098	-103.482
8851.456098	-110.426	8851.456098	-102.742
8851.968098	-95.7391	8851.968098	-103.986
8852.480098	-95.0771	8852.480098	-109.745
8852.992098	-99.6353	8852.992098	-108.043
8853.504098	-109.785	8853.504098	-117.524
8854.016098	-101.727	8854.016098	-117.097
8854.528098	-100.27	8854.528098	-109.409
8855.040098	-103.201	8855.040098	-108.289
8855.552098	-103.477	8855.552098	-106.114
8856.064098	-105.883	8856.064098	-109.523
8856.576098	-98.2164	8856.576098	-113.327
8857.088098	-95.8402	8857.088098	-109.496
8857.600098	-98.9735	8857.600098	-110.029
8858.112098	-99.5857	8858.112098	-111.005
8858.624098	-101.182	8858.624098	-117.785
8859.136098	-105.261	8859.136098	-113.911
8859.648098	-111.669	8859.648098	-106.828
8860.160099	-97.3539	8860.160099	-105.29
8860.672099	-95.1025	8860.672099	-110.11
8861.184099	-97.2851	8861.184099	-120.77
8861.696099	-95.7037	8861.696099	-107.787
8862.208099	-97.2984	8862.208099	-108.581
8862.720099	-97.5112	8862.720099	-105.736
8863.232099	-100.202	8863.232099	-106.135
8863.744099	-106.727	8863.744099	-107.831
8864.256099	-104.382	8864.256099	-109.355
8864.768099	-103.936	8864.768099	-109.298
8865.280099	-105.658	8865.280099	-116.505
8865.792099	-100.212	8865.792099	-113.441
8866.304099	-97.2243	8866.304099	-106.754
8866.816099	-101.273	8866.816099	-109.266
8867.328099	-106.682	8867.328099	-117.957
8867.840099	-105.825	8867.840099	-111.036
8868.352099	-97.6532	8868.352099	-111.257
8868.864099	-96.5396	8868.864099	-112.197
8869.376099	-105.604	8869.376099	-109.626
8869.888099	-106.554	8869.888099	-111.45
8870.400099	-101.45	8870.400099	-117.227
8870.912099	-100.88	8870.912099	-126.273
8871.424099	-101.172	8871.424099	-130.723
8871.936099	-107.358	8871.936099	-112.323
8872.448099	-100.139	8872.448099	-112.45
8872.960099	-101.756	8872.960099	-115.594
8873.472099	-101.182	8873.472099	-116.575
8873.984099	-96.8059	8873.984099	-106.462
8874.496099	-96.6345	8874.496099	-115.982
8875.008099	-103.905	8875.008099	-110.696
8875.520099	-106.537	8875.520099	-104.904
8876.032099	-107.832	8876.032099	-108.763
8876.544099	-97.2917	8876.544099	-109.254
8877.056099	-92.8528	8877.056099	-107.248
8877.568099	-94.884	8877.568099	-106.998
8878.080099	-100.579	8878.080099	-113.07
8878.592099	-105.608	8878.592099	-114.42
8879.104099	-111.901	8879.104099	-107.661
8879.616099	-100.778	8879.616099	-104.087
